設問ID(半角英数字20文字以内)	チェック設問有無(0:無 1:有)	チェック設問の解答(F06用)	チェック設問の解答(F08用)	チェック設問の解答(F10用)	F01:ラベル	F02:ラベル	F03:リンクボタン（ＵＲＬ）	F04:ラベル	F05:ラベル	F06:セレクトボックス	F07:ラベル	F08:セレクトボックス	F09:ラベル	F10:セレクトボックス	F11:ラベル
pvch7x	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=pvch7x	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
bsa66f	1	2	3	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=bsa66f	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
gwnewr	1	8	1	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=gwnewr	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
rq7wp9	1	2	3	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=rq7wp9	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
9qxh6d	1	4	1	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=9qxh6d	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
cbf3ht	1	8	9	4	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=cbf3ht	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
95pr9c	1	2	9	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=95pr9c	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
9rynpc	1	1	2	1	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=9rynpc	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
hztsts	1	8	9	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=hztsts	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
4rbwqt	1	2	9	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=4rbwqt	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
g47d9z	1	9	0	3	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=g47d9z	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
bg23xp	1	6	1	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=bg23xp	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
uyj29y	1	4	7	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=uyj29y	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
x3vygm	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=x3vygm	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
ku4qfg	1	6	7	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=ku4qfg	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
kcbbj9	1	3	4	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=kcbbj9	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
s29bx3	1	9	2	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=s29bx3	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
hmbr3h	1	6	7	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=hmbr3h	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
5742ux	1	3	8	1	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=5742ux	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
ek29k4	1	0	7	0	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=ek29k4	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
